lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
10050,145,162,1492,1559,96,113,115,152,1554,1608,104,111,133,100,1438,1510,76,99,114,106,1483,1459,82,105,113,104,1571,1492,90,97,84,67,1658,1735,99,115,68,51,1724,1524,95,91,68,46,1657,1556,104,113,54,38,1607,1494,69,89,52,33,1613,1431,72,88,56,43,1624,1543,76,95,41,25,1617,1487,87,93,30,29,1741,1538,72,82,53,53,5711,4635,287,225
10180,128,141,569,609,51,70,130,145,660,684,66,68,135,113,759,709,108,85,150,111,897,804,212,154,101,72,890,894,195,174,100,70,816,765,95,105,59,63,774,736,83,78,56,50,752,713,74,67,57,50,631,639,50,47,43,35,744,638,59,52,52,42,740,687,59,56,47,66,824,785,60,67,33,36,817,739,43,50,69,61,2627,2259,298,205
10250,62,82,943,1008,49,53,99,82,1055,1157,59,76,121,109,1142,1305,61,71,105,89,997,1116,44,72,68,85,790,833,48,60,52,52,895,822,66,67,66,45,1126,954,64,57,54,28,1222,1147,67,73,33,44,1291,1152,61,73,74,49,1399,1244,68,58,60,50,1463,1293,75,71,40,44,1512,1401,65,69,28,44,1686,1450,88,77,74,54,6398,5384,343,272
10300,9,7,63,46,4,0,6,8,50,58,5,12,8,10,54,63,8,16,6,8,39,54,13,3,4,3,33,57,5,4,3,0,47,48,4,4,6,4,67,56,10,11,0,0,48,38,5,6,7,5,39,49,9,11,8,7,55,55,16,6,0,0,65,60,5,15,3,3,71,73,11,6,5,4,65,70,11,12,7,9,190,181,33,33
10470,176,192,976,1036,45,52,173,190,1086,1165,65,69,182,165,1188,1261,71,70,146,154,1186,1282,55,76,132,188,1161,1243,76,87,119,155,1151,1209,63,63,106,143,1251,1309,58,64,74,91,1146,1230,44,69,82,88,1090,1081,62,70,79,90,1213,1157,77,60,66,63,1256,1188,70,66,52,33,1239,1205,54,68,49,34,1260,1211,65,69,76,68,3986,3576,194,173
10500,91,86,4547,4831,206,224,81,83,3875,4107,186,214,75,72,3665,3803,165,178,70,78,3465,3804,160,196,124,127,6038,6674,371,383,97,97,8445,8458,519,548,82,61,8497,8713,482,530,57,52,6954,7177,362,398,48,37,5370,5539,256,303,67,53,5170,4975,232,252,65,52,4865,4496,189,219,54,49,4480,4347,217,212,35,46,4021,3737,138,165,73,58,13233,11294,729,604
10550,85,71,595,658,57,43,71,91,768,804,50,67,80,74,848,919,71,66,86,72,685,791,62,69,46,47,523,581,42,46,38,48,628,621,39,47,29,26,749,677,60,60,40,31,798,730,50,51,24,28,814,682,48,45,34,32,940,857,66,76,28,29,1136,990,75,77,43,45,1415,1162,95,95,32,30,1701,1529,101,88,48,64,4858,4762,338,346
10600,28,34,227,227,19,16,39,32,297,324,31,31,34,26,370,398,50,40,26,24,290,308,32,29,25,19,159,182,8,11,17,14,184,177,10,15,13,21,284,257,19,27,12,10,303,261,23,29,9,13,308,268,33,30,21,18,412,333,39,40,15,11,452,363,35,33,17,15,526,438,36,28,13,15,592,522,21,34,13,21,1678,1623,106,103
10650,9,7,170,156,11,20,8,20,188,175,26,23,23,24,214,207,25,19,17,11,171,197,19,19,5,3,119,124,10,12,3,7,142,158,21,18,3,4,180,168,13,15,3,7,177,149,13,17,13,3,209,172,14,19,10,11,212,212,24,20,8,3,203,223,33,19,9,7,249,226,25,19,6,0,358,315,30,38,12,16,1274,1278,120,127
10750,725,740,13122,13901,691,728,680,741,13930,14432,794,814,660,699,12552,13384,750,779,620,601,10561,11411,551,631,500,547,11413,12527,663,782,483,519,12493,12620,817,867,421,343,15474,13597,814,806,331,276,17338,16740,897,854,276,249,14025,15038,691,675,290,243,11610,12101,543,609,320,259,10445,10209,449,475,217,187,9579,9410,352,406,169,139,8611,8067,369,367,322,240,22165,18927,1185,923
10800,21,21,130,149,15,17,20,19,140,135,23,13,28,28,136,159,18,14,11,18,131,112,5,9,5,10,110,106,10,8,14,19,123,128,6,22,11,4,116,122,11,9,14,11,138,113,16,15,5,13,139,129,22,20,10,6,141,134,11,16,7,9,152,136,10,13,10,5,137,190,8,22,4,9,184,183,15,17,11,16,577,547,63,55
10850,15,36,185,195,8,9,38,31,215,214,14,16,23,35,233,226,17,13,24,20,177,207,14,12,21,14,120,135,9,7,16,12,167,144,8,6,14,11,206,188,13,6,12,11,187,156,11,9,10,8,182,166,11,7,11,8,220,202,15,15,12,11,252,225,17,24,8,13,233,245,15,21,6,6,268,248,21,22,4,9,683,701,55,62
10900,99,100,1756,1811,56,69,125,116,2090,2207,90,78,142,118,2253,2381,67,72,106,132,2031,2266,55,71,71,94,1478,1695,35,56,50,44,1440,1464,56,50,71,53,1950,1817,62,70,57,58,2310,2104,71,86,61,60,2432,2206,78,70,70,54,2696,2498,94,81,64,38,2699,2532,78,62,51,47,2749,2405,81,74,51,36,2974,2593,66,76,80,64,9055,7682,375,284
10950,33,24,48,47,0,3,31,27,49,53,6,6,29,23,48,49,4,4,15,15,44,61,4,9,20,12,31,55,9,11,14,13,58,56,6,3,19,15,75,55,0,3,12,11,39,47,8,4,4,8,44,34,4,4,9,7,70,61,3,8,15,8,62,76,8,5,5,10,64,80,8,16,9,7,54,48,7,8,15,12,222,208,17,21
11150,31,39,36,42,17,14,33,33,38,42,19,7,33,37,23,37,20,17,27,30,19,25,8,15,35,23,29,31,9,4,21,22,51,33,11,7,16,18,64,47,14,10,20,18,44,49,15,13,16,12,39,33,9,12,30,20,29,35,12,5,26,25,50,45,13,15,15,22,50,50,8,12,28,21,38,47,11,9,35,27,116,127,23,27
11200,22,30,19,16,3,8,17,43,8,8,8,4,31,30,7,7,6,3,30,35,9,8,3,3,20,19,8,13,16,13,28,8,16,16,14,9,34,24,17,21,4,10,27,16,12,19,3,6,14,13,6,13,3,6,20,11,15,3,8,3,29,23,17,17,8,7,21,27,19,25,7,6,22,22,16,22,7,6,46,35,42,53,10,21
